No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
302,104057,SMK ISLAM AL-IHSAN,20102633,S,32,59.38,37.94,30.16,30.0,"39,37",1,4,57,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
303,104058,SMK ISLAM ANDALUS,20102439,S,27,57.48,36.74,30.83,39.72,"41,19",1,4,58,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
304,104059,SMK ISLAM WIJAYA KUSUMA,20102629,S,200,72.1,48.11,40.81,51.98,"53,25",1,4,59,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
305,104060,SMK ISLAM YPIK,20102628,S,73,66.11,43.59,33.53,44.14,"46,84",1,4,60,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
306,104061,SMK ISLAM YPS,20102627,S,68,63.47,37.06,34.41,45.92,"45,22",1,4,61,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
307,104062,SMK JAKARTA MANAJEMEN,20102626,S,24,63.5,44.0,30.73,43.44,"45,42",1,4,62,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
308,104063,SMK KEMALA BHAYANGKARI DELOG,20102652,S,234,70.76,46.83,34.4,41.93,"48,48",1,4,63,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
309,104065,SMK KARYA TELADAN,20102653,S,145,68.84,46.23,37.71,51.12,"50,98",1,4,65,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
310,104066,SMK KHARISMAWITA -1,20102651,S,179,65.88,40.67,31.68,43.45,"45,42",1,4,66,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
311,104067,SMK LEBAK BULUS,20102647,S,91,69.54,49.93,39.01,53.85,"53,08",1,4,67,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
312,104068,SMK LP3 ISTANA,20102645,S,35,75.77,55.54,55.57,59.43,"61,58",1,4,68,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
313,104069,SMK MAKARYA 1,20102644,S,298,67.77,43.21,33.35,46.37,"47,68",1,4,69,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
314,104070,SMK MIFTAHUL FALAH,20102623,S,73,63.75,39.73,32.74,51.44,"46,92",1,4,70,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
315,104071,SMK MITRA PEMBANGUNAN,20102606,S,35,58.23,36.06,28.07,34.0,"39,09",1,4,71,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
316,104072,SMK MUHAMMADIYAH 9,20102605,S,120,68.58,51.15,33.9,45.29,"49,73",1,4,72,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
317,104073,SMK MUHAMMADIYAH -7,20102604,S,140,68.84,49.71,39.27,50.27,"52,02",1,4,73,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
318,104075,SMK PASAR MINGGU,20102608,S,64,71.0,50.47,36.33,50.66,"52,12",1,4,75,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
319,104077,SMK PEMBANGUNAN JAYA ( YAKAPI ),20102621,S,302,72.57,50.56,39.43,51.76,"53,58",1,4,77,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
320,104078,SMK PERGURUAN RAKYAT,20102620,S,195,68.03,45.56,35.17,51.24,"50,00",1,4,78,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
321,104079,SMK PERWIRA,20102619,S,90,67.36,43.71,33.22,40.56,"46,21",1,4,79,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
322,104083,SMK PURNAMA I,20102611,S,153,71.1,47.96,35.59,48.32,"50,74",1,4,83,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
323,104084,SMK PURNAMA II,20102610,S,159,68.31,43.5,38.65,43.82,"48,57",1,4,84,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
324,104085,SMK PUSPITA PERSADA,20102528,S,68,58.85,36.35,30.7,39.19,"41,27",1,4,85,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
325,104086,SMK PUTRA SATRIA,20102465,S,155,62.46,39.24,31.02,43.9,"44,16",1,4,86,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
326,104087,SMK R. P. I,20102445,S,37,63.51,41.35,33.18,36.89,"43,73",1,4,87,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
327,104088,SMK SELAGAN JAYA,20102441,S,25,58.0,39.04,29.7,42.9,"42,41",1,4,88,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
328,104091,SMK TANJUNG BARAT,20102436,S,30,64.47,36.13,28.83,45.75,"43,80",1,4,91,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
329,104092,SMK TARAKANITA,20102435,S,104,80.69,75.67,71.15,63.87,"72,85",1,4,92,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
330,104093,SMK TIRTAYASA,20107361,S,23,61.3,38.78,32.17,33.04,"41,32",1,4,93,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
331,104094,SMK TRI MULIA,20102630,S,100,62.54,41.4,32.48,38.5,"43,73",1,4,94,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
332,104095,SMK TUNAS PEMBANGUNAN,20102448,S,151,68.68,46.26,33.26,48.97,"49,29",1,4,95,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
333,104096,SMK WALISONGO JAKARTA,20102450,S,297,69.86,46.44,36.5,50.82,"50,91",1,4,96,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
334,104097,SMK YPK KESATUAN,20102433,S,144,62.74,40.58,32.71,45.3,"45,33",1,4,97,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
335,104099,SMK YANUSA,20102462,S,82,59.02,35.24,28.75,40.09,"40,78",1,4,99,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
336,104100,SMK YAPENAP,20102461,S,10,69.4,43.2,37.75,55.75,"51,53",1,4,100,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
337,104101,SMK YAPERJASA,20102460,S,182,63.25,41.79,31.09,47.07,"45,80",1,4,101,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
338,104102,SMK YAPIMDA,20102459,S,499,66.03,42.43,32.6,40.66,"45,43",1,4,102,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
339,104103,SMK YAPRI,20102458,S,33,62.97,39.88,31.97,44.09,"44,73",1,4,103,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
340,104104,SMK YASDA,20102457,S,25,57.28,36.32,28.0,46.9,"42,13",1,4,104,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
341,104105,SMK YASPEN,20107363,S,26,59.62,32.23,27.88,35.67,"38,85",1,4,105,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
342,104107,SMK YASPI AL MAKMUR,20102539,S,274,63.82,39.8,31.5,43.51,"44,66",1,4,107,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
343,104109,SMK YP MULIA,20102451,S,60,63.1,47.73,35.04,45.83,"47,93",1,4,109,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
344,104110,SMK YPUI,20107364,S,96,62.85,41.19,45.81,41.54,"47,85",1,4,110,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
345,104112,SMK NEGERI 30,20102582,N,177,80.9,65.72,51.91,54.73,"63,32",1,4,112,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
346,104113,SMK NEGERI 32,20102581,N,204,73.73,56.44,50.32,44.42,"56,23",1,4,113,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
347,104114,SMK NEGERI 37,20102601,N,197,78.61,61.07,62.49,51.46,"63,41",1,4,114,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
348,104115,SMK NEGERI 57,20102598,N,340,78.24,67.05,56.07,60.6,"65,49",1,4,115,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
349,104116,SMK 28 OKTOBER 1928 -1,20102584,S,35,64.51,43.71,30.21,54.79,"48,31",1,4,116,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
350,104120,SMK JAKARTA WISATA,20107352,S,20,66.2,45.3,32.38,50.75,"48,66",1,4,120,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
351,104121,SMK KEL. WIDURI,20107354,S,54,69.96,54.0,36.48,48.19,"52,16",1,4,121,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
352,104122,SMK KHARISMAWITA -2,20102650,S,33,64.48,40.61,32.88,40.61,"44,65",1,4,122,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
353,104124,SMK MAKARYA 2,20102643,S,113,61.47,41.2,29.45,51.86,"46,00",1,4,124,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
354,104127,SMK PANDAWA BUDI LUHUR,20102594,S,250,66.18,51.26,35.61,57.55,"52,65",1,4,127,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
355,104128,SMK PATRIA WISATA,20107359,S,64,71.53,66.28,41.99,51.64,"57,86",1,4,128,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
356,104129,SMK PONDOK INDAH,20102613,S,22,63.91,48.64,33.64,52.5,"49,67",1,4,129,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
357,104131,SMK WISATA INDONESIA,20107362,S,167,71.11,52.08,38.2,45.52,"51,73",1,4,131,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
358,104132,SMK NEGERI 28,20102585,N,219,77.69,60.4,55.65,68.96,"65,68",1,4,132,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
359,104134,SMK PURNAMA 3,20102593,S,18,53.67,51.22,44.31,39.17,"47,09",1,4,134,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
360,104136,SMK KARTIKA - X2,20107353,S,338,67.15,46.46,35.41,44.28,"48,33",1,4,136,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
361,104137,SMK NEGERI 62,20109246,N,128,80.7,62.83,62.6,64.75,"67,72",1,4,137,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
362,104138,SMK KRISANTI,20107355,S,55,61.67,42.47,32.91,51.91,"47,24",1,4,138,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
363,104139,SMK CYBER MEDIA,20109265,S,217,69.41,54.9,36.74,46.9,"51,99",1,4,139,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
364,104142,SMK NEGERI 59,20107358,N,121,74.93,54.28,36.76,51.05,"54,26",1,4,142,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
365,104145,SMK MEDIA INFORMATIKA,20107357,S,348,64.27,45.82,28.81,40.01,"44,73",1,4,145,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
366,104146,SMK INFORMATIKA YASMA,20109266,S,11,72.55,55.82,40.0,46.36,"53,68",1,4,146,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
367,104147,SMK MUHAMMADIYAH -15,20109252,S,40,69.35,50.75,32.38,38.69,"47,79",1,4,147,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
368,104148,SMK NEGERI 63 JAKARTA,20112443,N,111,77.46,57.24,42.45,59.93,"59,27",1,4,148,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
369,104149,SMK KES. MULIA KARYA HUSADA,20109459,S,92,73.98,51.11,38.48,50.92,"53,62",1,4,149,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
370,104151,SMK YASPIA,20112473,S,59,66.2,47.59,38.86,55.0,"51,91",1,4,151,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
371,104152,SMK BAKTI 17,20110107,S,138,66.54,42.59,33.06,39.93,"45,53",1,4,152,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
372,104154,SMK TRIKARYA,20109541,S,47,66.3,43.11,29.41,36.12,"43,74",1,4,154,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
373,104155,SMK SUMBANGSIH,69819337,S,54,68.81,60.07,29.58,40.69,"49,79",1,4,155,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
374,104156,SMK 3 PERGURUAN CIKINI,69786987,S,170,72.65,52.79,35.53,50.57,"52,89",1,4,156,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
375,104158,SMK PGRI 37,20177923,S,110,65.89,43.09,32.27,38.95,"45,05",1,4,158,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
376,104159,SMK TUNAS GRAFIKA INFORMATIKA,20178280,S,169,64.83,42.33,29.07,35.58,"42,95",1,4,159,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
377,104160,SMK MUSIK PERGURUAN CIKINI,20107257,S,17,77.53,73.76,50.44,85.44,"71,79",1,4,160,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
378,104161,SMK KESEHATAN GAPURA MERAH PUTIH,69774854,S,19,71.79,40.84,33.95,49.21,"48,95",1,4,161,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
379,104162,SMK PGRI 15,20101511,S,99,65.54,44.48,35.43,51.57,"49,26",1,4,162,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
380,104163,SMK PURNAMA MANDIRI,20177826,S,50,66.76,42.36,33.9,41.85,"46,22",1,4,163,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
381,104164,SMK TRIGUNA 1956,69821209,S,55,69.78,47.49,36.55,54.0,"51,96",1,4,164,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
382,104165,SMK KESEHATAN SEKAWAN,69787516,S,27,72.81,50.15,31.76,49.72,"51,11",1,4,165,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
383,104166,SMK ASSAADAH,69867717,S,25,65.6,43.12,33.2,42.5,"46,11",1,4,166,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
384,104167,SMK INSAN MANDIRI JAKARTA,69882414,S,43,62.88,37.76,30.65,40.24,"42,88",1,4,167,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
385,104168,SMK AN NURIYAH,69888484,S,26,64.08,43.85,37.6,55.19,"50,18",1,4,168,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
386,105001,SMK NEGERI 5,20103783,N,285,76.24,57.05,48.25,45.53,"56,77",1,5,1,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
387,105002,SMK NEGERI 7,20103778,N,232,75.94,58.94,43.94,49.09,"56,98",1,5,2,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
388,105004,SMK NEGERI 52,20103780,N,228,77.43,56.9,46.32,47.85,"57,13",1,5,4,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
389,105006,SMK ADI LUHUR 2,20103249,S,29,64.83,41.03,40.09,32.33,"44,57",1,5,6,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
390,105007,SMK AL-AKHYAR 2,20103259,S,144,61.43,40.21,34.93,44.43,"45,25",1,5,7,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
391,105008,SMK ANGKASA 1,20103274,S,151,63.47,40.32,31.56,35.63,"42,75",1,5,8,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
392,105009,SMK BPSK PEMB. 2,20103242,S,155,70.27,50.54,31.44,47.29,"49,89",1,5,9,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
393,105010,SMK BAKTI I,20103270,S,28,57.71,33.64,27.95,32.59,"37,97",1,5,10,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
394,105011,SMK BERLIAN,20103271,S,40,60.3,38.35,28.56,31.13,"39,59",1,5,11,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
395,105012,SMK BINA PEMBANGUNAN1,20103265,S,29,59.52,35.1,33.79,27.16,"38,89",1,5,12,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
396,105014,SMK BUDI MURNI I,20103686,S,141,60.4,48.23,40.55,38.62,"46,95",1,5,14,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
397,105015,SMK BUDI MURNI 4,20103683,S,49,58.9,34.49,27.55,30.26,"37,80",1,5,15,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
398,105016,SMK CAGAR BUDAYA,20103698,S,35,70.17,45.83,37.71,57.86,"52,89",1,5,16,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
399,105017,SMK CAWANG,20103712,S,12,58.5,37.33,27.92,27.5,"37,81",1,5,17,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
400,105019,SMK CORPATARIN 2,20103706,S,63,60.51,38.51,27.9,31.59,"39,63",1,5,19,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
401,105020,SMK DHARMA SURYA,20103704,S,14,57.86,40.57,28.75,28.57,"38,94",1,5,20,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
402,105021,SMK DINAMIKA PEMBANGUNAN 1,20103703,S,579,65.6,41.83,30.34,35.16,"43,23",1,5,21,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
403,105023,SMK FENSENSIUS,20103655,S,36,57.67,38.22,31.81,28.06,"38,94",1,5,23,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
404,105024,SMK FRANSISKUS 1,20103561,S,30,67.27,50.33,31.58,37.25,"46,61",1,5,24,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
405,105026,SMK GUTAMA,20103652,S,54,62.26,43.67,28.29,37.36,"42,90",1,5,26,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
406,105027,SMK HATAWANA,20103647,S,48,62.13,48.88,33.28,34.06,"44,59",1,5,27,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
407,105028,SMK INSAN TEKNOLOGI,20103643,S,69,60.99,40.43,29.96,34.96,"41,59",1,5,28,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
408,105029,SMK IPTEK JAKARTA,20103642,S,170,62.61,37.58,29.82,34.16,"41,04",1,5,29,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
409,105030,SMK ISLAM PB. SOEDIRMAN 1,20103659,S,180,69.58,49.82,34.65,38.92,"48,24",1,5,30,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
410,105031,SMK JAKARTA I,20103676,S,202,62.39,40.12,32.14,33.27,"41,98",1,5,31,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
411,105032,SMK JAKARTA RAYA 1,20103675,S,34,59.53,34.53,29.04,32.13,"38,81",1,5,32,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
412,105033,SMK JAYAKARTA,20103668,S,22,57.55,35.09,27.05,29.77,"37,37",1,5,33,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
413,105034,SMK KAPIN,20103663,S,142,65.06,41.79,30.6,36.27,"43,43",1,5,34,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
414,105035,SMK KEMALA BHAYANGKARI 1,20103770,S,399,66.57,43.79,35.66,37.56,"45,90",1,5,35,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
415,105038,SMK KRAMATJATI,20103767,S,6,53.0,30.0,24.58,25.83,"33,35",1,5,38,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
416,105039,SMK MAHADHIKA 2,20103763,S,68,66.59,41.65,35.66,38.6,"45,63",1,5,39,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
417,105040,SMK MALAKA,20103760,S,328,63.63,41.57,31.32,34.65,"42,79",1,5,40,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
418,105041,SMK MERCUSUAR,20103756,S,228,58.57,34.68,28.34,27.04,"37,16",1,5,41,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
419,105042,SMK MITRA KENCANA,20103772,S,87,61.54,46.21,38.59,38.19,"46,13",1,5,42,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
420,105043,SMK NASIONAL,20103776,S,11,60.91,38.91,26.36,32.05,"39,56",1,5,43,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
421,105045,SMK OTOMINDO,20103731,S,194,61.27,36.96,29.24,33.87,"40,34",1,5,45,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
422,105047,SMK PGRI 20,20103738,S,498,68.81,45.22,38.42,34.78,"46,81",1,5,47,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
423,105048,SMK PGRI 8,20103542,S,36,62.44,37.78,30.14,29.79,"40,04",1,5,48,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
424,105049,SMK PKP 2,20103540,S,121,70.71,50.68,32.81,39.48,"48,42",1,5,49,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
425,105051,SMK PANGUDI RAHAYU I,20103727,S,65,55.6,36.06,34.23,29.5,"38,85",1,5,51,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
426,105052,SMK PEL. BIMASAKTI,20103721,S,35,64.34,42.06,30.86,42.21,"44,87",1,5,52,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
427,105053,SMK PEL. DEWARUCI,20103720,S,25,62.24,40.4,28.9,43.2,"43,69",1,5,53,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
428,105054,SMK PEMUDA,20103752,S,27,52.44,34.96,27.87,29.54,"36,20",1,5,54,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
429,105055,SMK RAHAYU MULYO,20103537,S,149,63.22,36.95,29.75,28.89,"39,70",1,5,55,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
430,105056,SMK RESPATI I,20103536,S,65,61.05,37.57,28.5,31.5,"39,66",1,5,56,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
431,105057,SMK RISTEK JAYA,20103534,S,191,59.96,34.57,29.19,29.24,"38,24",1,5,57,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
432,105058,SMK RISTEK KIKIN,20103533,S,256,63.31,38.45,31.73,37.43,"42,73",1,5,58,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
433,105060,SMK SATYA BHAKTI I,20103528,S,186,61.25,38.28,28.67,31.83,"40,01",1,5,60,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
434,105061,SMK SRIWIJAYA,20103545,S,73,57.53,34.55,28.6,25.48,"36,54",1,5,61,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
435,105062,SMK TERATAI PUTIH,20103556,S,188,63.98,37.02,28.27,35.45,"41,18",1,5,62,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
436,105063,SMK TRI SASTRA 2,20103550,S,62,56.45,31.35,26.9,26.81,"35,38",1,5,63,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
437,105064,SMK NEGERI 10,20103791,N,232,82.47,64.85,64.54,65.86,"69,43",1,5,64,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
438,105065,SMK NEGERI 22,20103790,N,257,77.9,61.43,53.45,60.07,"63,21",1,5,65,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
439,105066,SMK NEGERI 40,20103786,N,167,80.85,62.55,60.57,61.36,"66,33",1,5,66,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
440,105067,SMK NEGERI 46,20103785,N,242,76.9,64.73,56.44,63.17,"65,31",1,5,67,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
441,105068,SMK NEGERI 48,20103784,N,264,83.25,67.37,65.86,63.07,"69,89",1,5,68,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
442,105069,SMK NEGERI 50,20103782,N,205,78.65,58.26,59.3,62.35,"64,64",1,5,69,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
443,105070,SMK NEGERI 51,20103781,N,254,79.02,61.84,64.15,60.15,"66,29",1,5,70,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
444,105072,SMK AL FAT-HIYAH,20103247,S,29,62.21,41.38,35.17,50.09,"47,21",1,5,72,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
445,105073,SMK AL WAHYU,20103246,S,101,65.25,40.34,32.8,42.7,"45,27",1,5,73,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
446,105074,SMK AL WATHONIYAH PUSAT,20103244,S,42,66.9,38.67,34.05,51.43,"47,76",1,5,74,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
447,105075,SMK AL-AKHYAR 1,20103243,S,188,66.22,40.43,33.05,46.33,"46,51",1,5,75,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
448,105076,SMK AL-WASHLIYAH,20103245,S,129,68.95,41.66,34.98,46.09,"47,92",1,5,76,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
449,105077,SMK AS SAADAH,20103272,S,92,64.96,40.61,31.17,34.76,"42,88",1,5,77,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
450,105078,SMK BPS.&K I,20103262,S,105,69.75,48.0,39.93,49.81,"51,87",1,5,78,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
451,105079,SMK BAKTI 2,20103269,S,13,61.69,40.92,41.35,46.54,"47,63",1,5,79,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
452,105080,SMK BHAKTI PERTIWI,20107266,S,25,57.28,32.48,31.6,38.2,"39,89",1,5,80,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
